,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG_x,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,G-xG,xG_y,Cmp,Cmp,Cmp,Cmp,xA,KP,1/3,PPA,PrgP,Def Pen,Att Pen,Succ%,CrdY,CrdR,Fls,Fld,Off,TklW,Recov,Int,Clr,Err,Team
35,2022-09-07,17:00,Série A,Matchweek 26,Wed,Home,D,1,1,Bragantino,1.3,0.7,61.0,35.0,Júnior Alonso,4-1-4-1,Jean Pierre Goncalves Lima,Match Report,,21,6,19.3,-0.3,1.3,531.0,215.0,261.0,50.0,1.6,17.0,59.0,13.0,65.0,34.0,28.0,68.4,1,0,8,10,1,13,59.0,14,15.0,0.0,Atletico Mineiro
36,2022-09-17,16:30,Série A,Matchweek 27,Sat,Away,L,0,1,Avaí,1.4,1.1,60.0,5081.0,Ignacio Fernández,4-2-3-1,André Luiz de Freitas Castro,Match Report,,13,2,17.8,-1.4,1.4,392.0,170.0,177.0,35.0,1.2,8.0,36.0,8.0,65.0,36.0,28.0,36.4,3,0,20,13,1,8,57.0,12,17.0,0.0,Atletico Mineiro
37,2022-09-28,21:45,Série A,Matchweek 28,Wed,Home,L,0,1,Palmeiras,1.2,1.3,67.0,28644.0,Hulk,4-2-3-1,Marcelo de Lima Henrique,Match Report,,16,3,18.7,-1.2,1.2,462.0,203.0,194.0,62.0,1.2,13.0,51.0,12.0,66.0,60.0,28.0,46.2,3,0,11,11,2,9,55.0,6,21.0,0.0,Atletico Mineiro
38,2022-10-01,15:00,Série A,Matchweek 29,Sat,Home,W,2,0,Fluminense,1.7,0.3,30.0,20858.0,Hulk,4-2-3-1,Luiz Flávio de Oliveira,Match Report,,13,4,22.1,0.3,1.7,213.0,86.0,87.0,34.0,0.6,7.0,16.0,6.0,24.0,48.0,20.0,36.8,2,0,16,3,1,14,43.0,17,11.0,0.0,Atletico Mineiro
39,2022-10-05,21:30,Série A,Matchweek 30,Wed,Away,W,2,1,Santos,1.2,2.0,56.0,9278.0,Hulk,4-2-3-1,Bruno Arleu de Araujo,Match Report,,11,2,26.7,0.8,1.2,392.0,168.0,180.0,41.0,0.4,6.0,34.0,4.0,31.0,61.0,13.0,50.0,4,0,18,18,1,9,54.0,5,14.0,0.0,Atletico Mineiro
40,2022-10-09,18:00,Série A,Matchweek 31,Sun,Home,D,0,0,Ceará,1.3,0.5,63.0,34718.0,Júnior Alonso,4-2-3-1,Flavio Rodrigues De Souza,Match Report,,16,2,17.5,-1.3,1.3,513.0,253.0,205.0,45.0,1.3,13.0,46.0,6.0,52.0,39.0,30.0,61.5,3,0,12,16,3,7,41.0,3,12.0,0.0,Atletico Mineiro
41,2022-10-15,20:30,Série A,Matchweek 32,Sat,Away,L,0,1,Flamengo,0.6,0.9,62.0,51179.0,Hulk,4-2-3-1,Ramon Abatti Abel,Match Report,,13,3,21.8,-0.6,0.6,504.0,225.0,218.0,42.0,0.8,9.0,41.0,3.0,54.0,56.0,13.0,23.1,0,0,12,12,1,11,57.0,8,11.0,0.0,Atletico Mineiro
42,2022-10-24,20:00,Série A,Matchweek 33,Mon,Away,D,0,0,Fortaleza,0.7,0.2,68.0,,Júnior Alonso,4-2-3-1,Raphael Claus,Match Report,,9,3,16.2,-0.7,0.7,461.0,218.0,190.0,46.0,0.7,9.0,39.0,6.0,50.0,46.0,23.0,35.3,2,0,10,22,0,11,48.0,10,18.0,0.0,Atletico Mineiro
43,2022-10-27,19:30,Série A,Matchweek 34,Thu,Home,W,1,0,Juventude,2.0,0.6,60.0,,Júnior Alonso,4-2-3-1,Savio Pereira,Match Report,,13,2,21.1,-1.0,2.0,508.0,239.0,214.0,48.0,0.9,9.0,53.0,11.0,67.0,35.0,29.0,37.5,2,0,13,13,3,12,42.0,8,8.0,0.0,Atletico Mineiro
44,2022-11-01,21:30,Série A,Matchweek 35,Tue,Away,D,2,2,São Paulo,1.5,0.8,54.0,,Júnior Alonso,4-2-3-1,Braulio da Silva Machado,Match Report,,8,2,14.7,0.5,1.5,347.0,159.0,130.0,50.0,0.6,4.0,27.0,9.0,32.0,53.0,22.0,44.4,6,0,16,9,2,12,49.0,4,15.0,0.0,Atletico Mineiro
45,2022-11-07,20:00,Série A,Matchweek 36,Mon,Home,L,0,2,Botafogo (RJ),1.3,0.6,66.0,31160.0,Réver,4-2-3-1,Leandro Pedro Vuaden,Match Report,,11,1,16.5,-1.3,1.3,475.0,203.0,198.0,66.0,0.9,8.0,44.0,7.0,58.0,44.0,21.0,46.2,2,0,10,19,5,8,62.0,7,9.0,1.0,Atletico Mineiro
46,2022-11-10,20:00,Série A,Matchweek 37,Thu,Home,W,3,0,Cuiabá,2.9,0.5,65.0,,Réver,4-2-3-1,Bruno Arleu de Araujo,Match Report,,14,7,11.7,0.1,2.9,591.0,273.0,258.0,56.0,1.2,9.0,20.0,6.0,37.0,69.0,13.0,71.4,1,0,12,11,1,15,49.0,8,17.0,0.0,Atletico Mineiro
47,2022-11-13,16:00,Série A,Matchweek 38,Sun,Away,W,1,0,Corinthians,1.6,0.7,42.0,,Réver,4-2-3-1,Braulio da Silva Machado,Match Report,,16,6,19.4,-0.6,1.6,315.0,144.0,121.0,45.0,0.7,16.0,22.0,12.0,34.0,62.0,22.0,61.9,6,0,19,10,0,7,41.0,13,13.0,0.0,Atletico Mineiro
1,2022-04-10,18:00,Série A,Matchweek 1,Sun,Home,L,0,1,Cuiabá,1.4,0.4,65.0,18279.0,Guilherme Tinga,3-5-2,Felipe Fernandes de Lima,Match Report,,22,5,22.0,-1.4,1.4,405.0,185.0,188.0,27.0,1.3,15.0,56.0,6.0,48.0,22.0,24.0,66.7,2,0,22,19,1,4,45.0,5,9.0,0.0,Fortaleza
3,2022-04-17,18:00,Série A,Matchweek 2,Sun,Away,L,1,2,Internacional,0.8,1.7,48.0,31783.0,Titi,3-5-2,Flavio Rodrigues De Souza,Match Report,,5,2,31.9,0.2,0.8,374.0,138.0,168.0,55.0,0.4,4.0,31.0,5.0,35.0,71.0,12.0,92.3,5,0,13,15,3,7,64.0,10,9.0,1.0,Fortaleza
5,2022-05-01,16:00,Série A,Matchweek 4,Sun,Away,L,0,1,Corinthians,0.9,0.6,45.0,37018.0,Guilherme Tinga,3-4-1-2,Savio Pereira,Match Report,,15,5,24.7,-0.9,0.9,270.0,116.0,109.0,32.0,0.7,12.0,22.0,4.0,37.0,55.0,20.0,69.6,3,0,14,13,4,9,58.0,5,24.0,1.0,Fortaleza
7,2022-05-08,19:00,Série A,Matchweek 5,Sun,Home,D,1,1,São Paulo,0.7,0.3,54.0,25518.0,Titi,3-4-1-2,Ramon Abatti Abel,Match Report,,12,3,20.4,0.3,0.7,338.0,144.0,133.0,57.0,1.4,10.0,45.0,13.0,55.0,38.0,24.0,60.0,2,0,16,13,3,6,48.0,11,18.0,0.0,Fortaleza
8,2022-05-15,18:00,Série A,Matchweek 6,Sun,Away,L,1,3,Botafogo (RJ),1.3,1.3,38.0,23616.0,Guilherme Tinga,3-4-1-2,Jefferson Ferreira de Moraes,Match Report,,10,3,23.0,-0.3,1.3,236.0,103.0,85.0,33.0,0.4,6.0,15.0,2.0,30.0,54.0,13.0,70.6,2,1,15,14,2,14,52.0,12,24.0,0.0,Fortaleza
10,2022-05-22,16:00,Série A,Matchweek 7,Sun,Home,L,0,1,Fluminense,1.7,1.1,63.0,37507.0,Titi,3-4-1-2,Anderson Daronco,Match Report,,23,8,18.3,-1.7,1.7,439.0,188.0,173.0,57.0,1.2,17.0,53.0,15.0,57.0,29.0,32.0,47.4,1,0,13,13,0,6,56.0,5,10.0,0.0,Fortaleza
12,2022-05-28,20:30,Série A,Matchweek 8,Sat,Home,D,1,1,Juventude,0.8,1.1,62.0,22466.0,Guilherme Tinga,4-2-3-1,André Luiz de Freitas Castro,Match Report,,14,3,20.3,0.2,0.8,499.0,208.0,231.0,56.0,0.6,9.0,57.0,7.0,67.0,40.0,18.0,70.0,2,0,10,15,1,8,55.0,8,16.0,0.0,Fortaleza
13,2022-06-01,20:30,Série A,Matchweek 3,Wed,Home,L,0,1,Ceará,0.7,2.0,42.0,37372.0,Titi,3-4-1-2,Braulio da Silva Machado,Match Report,,11,3,20.3,-0.7,0.7,249.0,104.0,102.0,39.0,0.6,7.0,21.0,7.0,17.0,56.0,16.0,80.0,5,1,18,17,0,3,38.0,6,12.0,0.0,Fortaleza
14,2022-06-05,16:00,Série A,Matchweek 9,Sun,Away,W,2,1,Flamengo,2.2,1.9,36.0,63975.0,Titi,3-4-3,Leandro Pedro Vuaden,Match Report,,12,5,18.1,-0.2,2.2,234.0,90.0,97.0,42.0,0.9,7.0,21.0,9.0,27.0,66.0,16.0,52.6,4,0,21,9,5,13,54.0,7,31.0,0.0,Fortaleza
15,2022-06-09,20:00,Série A,Matchweek 10,Thu,Home,D,1,1,Goiás,1.2,0.5,51.0,30017.0,Yago Pikachu,3-4-1-2,Bruno Arleu de Araujo,Match Report,,20,4,19.9,-0.2,1.2,337.0,160.0,114.0,54.0,1.0,14.0,29.0,13.0,41.0,51.0,33.0,80.0,1,0,12,18,5,6,43.0,11,17.0,0.0,Fortaleza
16,2022-06-12,19:00,Série A,Matchweek 11,Sun,Home,D,0,0,Atl Paranaense,1.4,0.3,63.0,18167.0,Titi,4-2-3-1,André Luiz de Freitas Castro,Match Report,,23,6,23.1,-1.4,1.4,441.0,174.0,195.0,63.0,1.4,19.0,53.0,7.0,65.0,34.0,25.0,61.8,1,0,13,12,1,6,68.0,25,5.0,0.0,Fortaleza
17,2022-06-16,19:00,Série A,Matchweek 12,Thu,Away,L,2,3,Avaí,0.3,3.1,50.0,8937.0,Titi,4-4-1-1,Raphael Claus,Match Report,,4,3,20.8,1.7,0.3,368.0,147.0,156.0,44.0,0.4,3.0,41.0,4.0,43.0,42.0,11.0,40.0,3,0,17,12,2,6,59.0,11,9.0,0.0,Fortaleza
18,2022-06-19,18:00,Série A,Matchweek 13,Sun,Home,W,1,0,América (MG),1.8,1.1,50.0,17709.0,Titi,3-4-3,Leandro Pedro Vuaden,Match Report,,18,8,18.3,-0.8,1.8,278.0,94.0,132.0,42.0,0.9,14.0,34.0,13.0,46.0,64.0,38.0,54.2,1,0,8,5,1,11,70.0,12,32.0,0.0,Fortaleza
19,2022-06-25,21:00,Série A,Matchweek 14,Sat,Away,L,2,3,Atlético Mineiro,0.8,1.0,34.0,30003.0,Titi,3-4-3,Jean Pierre Goncalves Lima,Match Report,,8,3,21.6,1.2,0.8,274.0,126.0,107.0,33.0,0.3,5.0,27.0,4.0,29.0,45.0,10.0,77.8,5,0,15,13,0,4,51.0,11,16.0,0.0,Fortaleza
21,2022-07-03,18:00,Série A,Matchweek 15,Sun,Away,L,1,2,Coritiba,1.6,1.0,62.0,18655.0,Titi,3-4-1-2,Felipe Fernandes de Lima,Match Report,,22,7,23.2,-0.6,1.6,447.0,200.0,203.0,37.0,0.8,18.0,47.0,8.0,85.0,32.0,21.0,73.7,2,0,22,11,1,8,41.0,1,15.0,0.0,Fortaleza
23,2022-07-10,18:00,Série A,Matchweek 16,Sun,Home,D,0,0,Palmeiras,1.0,1.1,40.0,24888.0,Titi,3-4-1-2,Wilton Sampaio,Match Report,,12,6,17.4,-1.0,1.0,243.0,87.0,119.0,30.0,0.9,10.0,19.0,5.0,20.0,61.0,15.0,60.0,0,0,9,15,1,3,35.0,9,17.0,0.0,Fortaleza
24,2022-07-17,18:00,Série A,Matchweek 17,Sun,Away,W,1,0,Atl Goianiense,0.6,0.8,38.0,7282.0,Titi,3-4-3,Jean Pierre Goncalves Lima,Match Report,,9,5,17.1,0.4,0.6,283.0,117.0,122.0,37.0,0.9,8.0,27.0,5.0,36.0,74.0,10.0,44.4,0,0,9,7,0,6,58.0,10,23.0,0.0,Fortaleza
25,2022-07-20,19:00,Série A,Matchweek 18,Wed,Away,L,1,2,Bragantino,0.7,2.0,44.0,4048.0,Titi,3-4-3,Diego Pombo Lopez,Match Report,,10,3,17.8,0.3,0.7,252.0,89.0,113.0,41.0,0.6,6.0,16.0,4.0,19.0,63.0,16.0,50.0,3,0,18,14,1,10,51.0,9,21.0,0.0,Fortaleza
26,2022-07-24,19:00,Série A,Matchweek 19,Sun,Home,D,0,0,Santos,1.0,0.9,52.0,19902.0,Titi,4-4-2,Wilton Sampaio,Match Report,,27,2,22.6,-1.0,1.0,346.0,160.0,153.0,25.0,1.1,22.0,31.0,6.0,48.0,44.0,16.0,52.0,4,0,11,11,3,9,64.0,23,20.0,0.0,Fortaleza
27,2022-07-31,17:00,Série A,Matchweek 20,Sun,Away,W,1,0,Cuiabá,0.6,1.4,44.0,9567.0,Titi,4-4-2,Paulo Cesar Zanovelli da Silva,Match Report,,7,2,17.1,0.4,0.6,284.0,103.0,135.0,42.0,0.8,7.0,33.0,3.0,26.0,67.0,13.0,53.8,4,0,10,11,1,13,56.0,13,38.0,0.0,Fortaleza
28,2022-08-07,18:00,Série A,Matchweek 21,Sun,Home,W,3,0,Internacional,1.8,0.7,34.0,39523.0,Titi,4-2-3-1,Wagner do Nascimento Magalhães,Match Report,,16,7,20.7,1.2,1.8,217.0,90.0,102.0,22.0,0.5,12.0,16.0,4.0,28.0,44.0,17.0,43.3,1,1,12,14,1,20,50.0,6,18.0,0.0,Fortaleza
29,2022-08-14,16:00,Série A,Matchweek 22,Sun,Away,W,1,0,Ceará,1.2,0.6,36.0,33355.0,Titi,4-2-3-1,Jean Pierre Goncalves Lima,Match Report,,12,6,16.6,-0.2,1.2,180.0,85.0,55.0,29.0,0.8,8.0,24.0,4.0,33.0,39.0,21.0,24.1,4,0,13,9,1,20,74.0,13,16.0,1.0,Fortaleza
30,2022-08-21,18:00,Série A,Matchweek 23,Sun,Home,W,1,0,Corinthians,1.0,0.2,36.0,44338.0,Titi,4-4-2,Leandro Pedro Vuaden,Match Report,,13,4,21.3,0.0,1.0,223.0,116.0,66.0,32.0,0.5,8.0,26.0,7.0,28.0,56.0,11.0,53.3,1,0,14,7,0,16,57.0,20,39.0,0.0,Fortaleza
31,2022-08-28,16:00,Série A,Matchweek 24,Sun,Away,W,1,0,São Paulo,0.2,1.8,30.0,30210.0,Titi,4-2-3-1,Paulo Cesar Zanovelli da Silva,Match Report,,5,1,24.9,0.8,0.2,180.0,84.0,69.0,24.0,0.1,5.0,19.0,4.0,24.0,71.0,5.0,38.5,2,0,10,9,4,18,55.0,22,32.0,0.0,Fortaleza
32,2022-09-04,16:00,Série A,Matchweek 25,Sun,Home,L,1,3,Botafogo (RJ),1.9,1.6,57.0,54505.0,Titi,4-2-3-1,Ramon Abatti Abel,Match Report,,14,3,19.3,-0.9,1.9,319.0,125.0,145.0,43.0,1.2,8.0,41.0,9.0,50.0,44.0,25.0,59.0,1,0,15,13,2,9,55.0,10,19.0,0.0,Fortaleza
33,2022-09-10,19:00,Série A,Matchweek 26,Sat,Away,L,1,2,Fluminense,1.0,1.3,34.0,26533.0,Titi,4-2-3-1,Paulo Roberto Alves Júnior,Match Report,,11,3,16.8,0.0,1.0,193.0,73.0,92.0,20.0,0.9,7.0,15.0,6.0,24.0,50.0,19.0,73.3,2,0,19,7,6,14,49.0,10,15.0,0.0,Fortaleza
34,2022-09-18,18:00,Série A,Matchweek 27,Sun,Away,D,1,1,Juventude,0.4,1.7,38.0,2144.0,Titi,4-3-3,Dyorgines José Padovani Andrade,Match Report,,11,1,20.8,-0.4,0.4,257.0,121.0,112.0,23.0,0.4,8.0,22.0,7.0,27.0,66.0,11.0,30.8,3,0,17,14,1,6,52.0,13,34.0,0.0,Fortaleza
35,2022-09-28,19:00,Série A,Matchweek 28,Wed,Home,W,3,2,Flamengo,1.4,1.1,28.0,46299.0,Guilherme Tinga,4-3-1-2,Flavio Rodrigues De Souza,Match Report,,20,8,20.0,1.6,1.4,200.0,97.0,69.0,28.0,0.6,12.0,15.0,5.0,29.0,37.0,23.0,52.4,2,0,15,15,3,8,46.0,7,16.0,0.0,Fortaleza
36,2022-10-01,19:00,Série A,Matchweek 29,Sat,Away,W,1,0,Goiás,1.1,0.7,46.0,9898.0,Guilherme Tinga,4-2-3-1,Raphael Claus,Match Report,,15,4,21.0,-0.1,1.1,288.0,151.0,102.0,27.0,0.4,9.0,29.0,4.0,31.0,57.0,22.0,35.7,2,0,15,10,2,12,62.0,10,27.0,0.0,Fortaleza
37,2022-10-05,19:30,Série A,Matchweek 30,Wed,Away,D,1,1,Atl Paranaense,0.5,1.2,38.0,15646.0,Guilherme Tinga,4-2-3-1,Rafael Rodrigo Klein,Match Report,,9,2,20.1,0.5,0.5,218.0,70.0,98.0,46.0,0.3,7.0,25.0,1.0,19.0,81.0,11.0,14.3,1,0,10,11,0,16,57.0,7,39.0,0.0,Fortaleza
38,2022-10-09,16:00,Série A,Matchweek 31,Sun,Home,W,2,0,Avaí,1.7,0.6,35.0,40968.0,Guilherme Tinga,4-4-2,Luiz Flávio de Oliveira,Match Report,,16,5,17.5,0.3,1.7,279.0,99.0,142.0,32.0,0.9,13.0,31.0,8.0,41.0,44.0,17.0,36.4,1,0,16,11,1,8,48.0,12,24.0,0.0,Fortaleza
39,2022-10-15,20:30,Série A,Matchweek 32,Sat,Away,W,2,1,América (MG),1.2,1.7,33.0,2863.0,Guilherme Tinga,4-4-2,Vinicius Gonçalves Dias Araujo,Match Report,,9,4,18.7,0.8,1.2,159.0,66.0,64.0,27.0,0.6,7.0,15.0,8.0,25.0,75.0,12.0,33.3,4,1,24,10,1,8,57.0,12,38.0,0.0,Fortaleza
40,2022-10-24,20:00,Série A,Matchweek 33,Mon,Home,D,0,0,Atlético Mineiro,0.2,0.7,32.0,,Titi,4-3-3,Raphael Claus,Match Report,,4,0,22.1,-0.2,0.2,164.0,88.0,58.0,11.0,0.1,1.0,6.0,1.0,12.0,61.0,3.0,33.3,4,0,22,10,3,10,46.0,5,30.0,0.0,Fortaleza
41,2022-10-27,19:00,Série A,Matchweek 34,Thu,Home,W,3,1,Coritiba,1.8,1.1,51.0,,Guilherme Tinga,4-2-3-1,Flavio Rodrigues De Souza,Match Report,,13,6,20.9,1.2,1.8,370.0,172.0,157.0,32.0,1.2,9.0,37.0,7.0,38.0,54.0,19.0,42.1,1,0,15,12,1,10,50.0,14,15.0,0.0,Fortaleza
42,2022-11-02,21:30,Série A,Matchweek 35,Wed,Away,L,0,4,Palmeiras,0.5,2.2,45.0,,Guilherme Tinga,4-2-3-1,Wilton Sampaio,Match Report,,8,3,24.8,-0.5,0.5,359.0,155.0,156.0,46.0,0.4,5.0,30.0,3.0,28.0,58.0,9.0,37.5,1,0,16,11,2,9,57.0,17,14.0,2.0,Fortaleza
43,2022-11-06,16:00,Série A,Matchweek 36,Sun,Home,D,1,1,Atl Goianiense,1.5,1.2,57.0,44810.0,Guilherme Tinga,4-2-3-1,Luiz Flávio de Oliveira,Match Report,,18,6,19.6,-0.5,1.5,379.0,171.0,153.0,44.0,1.0,14.0,42.0,6.0,41.0,33.0,24.0,21.4,2,0,9,11,2,5,50.0,5,7.0,0.0,Fortaleza
44,2022-11-09,20:30,Série A,Matchweek 37,Wed,Home,W,6,0,Bragantino,4.1,0.1,56.0,,Guilherme Tinga,4-2-3-1,Ramon Abatti Abel,Match Report,,24,11,21.3,1.9,4.1,398.0,160.0,189.0,45.0,1.5,15.0,41.0,9.0,50.0,33.0,28.0,61.1,1,0,17,11,1,7,46.0,9,8.0,0.0,Fortaleza
45,2022-11-13,16:00,Série A,Matchweek 38,Sun,Away,W,2,0,Santos,1.4,1.0,52.0,,Guilherme Tinga,4-4-2,Wagner do Nascimento Magalhães,Match Report,,13,6,17.2,0.6,1.4,331.0,144.0,153.0,30.0,1.6,9.0,21.0,7.0,26.0,53.0,18.0,35.0,2,0,14,16,2,16,56.0,8,15.0,0.0,Fortaleza
1,2022-04-10,19:00,Série A,Matchweek 1,Sun,Home,W,4,0,Atl Paranaense,1.6,0.3,55.0,20606.0,Jonathan Calleri,4-1-3-2,Wagner do Nascimento Magalhães,Match Report,,18,8,21.1,2.4,1.6,485.0,203.0,215.0,50.0,1.2,15.0,53.0,11.0,46.0,62.0,15.0,61.5,1,0,17,14,2,13,38.0,6,7.0,0.0,Sao Paulo
3,2022-04-17,16:00,Série A,Matchweek 2,Sun,Away,L,1,3,Flamengo,0.2,2.4,47.0,54686.0,Rafinha,4-1-4-1,Anderson Daronco,Match Report,,6,1,21.4,0.8,0.2,333.0,130.0,160.0,32.0,0.3,4.0,23.0,5.0,31.0,63.0,10.0,64.3,6,0,25,15,1,4,32.0,0,12.0,0.0,Sao Paulo
4,2022-04-23,16:30,Série A,Matchweek 3,Sat,Away,D,1,1,Bragantino,2.0,2.0,67.0,8040.0,Robert Arboleda,4-3-3,Bruno Arleu de Araujo,Match Report,,24,7,14.7,-1.0,2.0,449.0,149.0,208.0,81.0,1.9,17.0,42.0,15.0,56.0,73.0,33.0,59.1,2,0,12,12,2,9,45.0,10,17.0,0.0,Sao Paulo
6,2022-05-02,20:00,Série A,Matchweek 4,Mon,Home,W,2,1,Santos,1.4,1.3,57.0,36746.0,Rafinha,4-4-2,Leandro Pedro Vuaden,Match Report,,9,2,20.9,0.6,1.4,421.0,203.0,162.0,49.0,0.9,8.0,20.0,9.0,35.0,45.0,17.0,64.3,2,0,15,7,2,12,38.0,8,17.0,0.0,Sao Paulo
8,2022-05-08,19:00,Série A,Matchweek 5,Sun,Away,D,1,1,Fortaleza,0.3,0.7,46.0,25518.0,Jonathan Calleri,4-1-4-1,Ramon Abatti Abel,Match Report,,4,2,18.1,0.7,0.3,268.0,108.0,116.0,38.0,0.3,3.0,12.0,4.0,27.0,73.0,12.0,57.1,3,0,14,16,2,8,44.0,11,31.0,1.0,Sao Paulo
9,2022-05-15,16:00,Série A,Matchweek 6,Sun,Home,W,2,1,Cuiabá,2.4,1.1,73.0,27511.0,Rafinha,4-1-2-1-2◆,Alexandre Vargas Tavares de Jesus,Match Report,,20,8,17.2,-0.4,2.4,567.0,212.0,261.0,78.0,1.4,14.0,66.0,9.0,66.0,39.0,34.0,55.6,2,0,5,15,1,8,35.0,5,20.0,0.0,Sao Paulo
11,2022-05-22,16:00,Série A,Matchweek 7,Sun,Away,D,1,1,Corinthians,1.1,0.6,45.0,44672.0,Diego,3-4-3,Wilton Sampaio,Match Report,,14,7,14.8,-0.1,1.1,327.0,131.0,140.0,43.0,1.6,10.0,34.0,9.0,37.0,68.0,19.0,53.8,3,0,12,11,2,10,58.0,14,23.0,0.0,Sao Paulo
13,2022-05-28,19:00,Série A,Matchweek 8,Sat,Home,D,2,2,Ceará,1.0,1.0,51.0,32977.0,Diego,3-4-3,Bruno Arleu de Araujo,Match Report,,15,5,21.4,1.0,1.0,328.0,112.0,154.0,57.0,0.8,13.0,29.0,10.0,39.0,45.0,22.0,54.5,4,1,19,8,2,11,45.0,8,14.0,0.0,Sao Paulo
14,2022-06-04,19:00,Série A,Matchweek 9,Sat,Away,D,1,1,Avaí,2.2,1.8,47.0,,Diego,3-4-3,Anderson Daronco,Match Report,,14,3,23.7,-1.2,2.2,309.0,152.0,106.0,36.0,1.1,10.0,26.0,8.0,33.0,67.0,20.0,25.0,2,0,23,10,2,18,53.0,15,23.0,1.0,Sao Paulo
15,2022-06-09,20:00,Série A,Matchweek 10,Thu,Away,D,1,1,Coritiba,1.7,0.7,59.0,,Diego,3-1-4-2,Wagner do Nascimento Magalhães,Match Report,,16,4,17.9,-0.7,1.7,422.0,188.0,174.0,50.0,1.2,14.0,33.0,11.0,53.0,47.0,31.0,50.0,3,0,13,10,1,5,61.0,9,12.0,0.0,Sao Paulo
16,2022-06-12,16:00,Série A,Matchweek 11,Sun,Home,W,1,0,América (MG),1.3,1.1,48.0,26847.0,Miranda,3-5-2,Savio Pereira,Match Report,,15,2,17.2,-0.3,1.3,343.0,127.0,152.0,54.0,0.9,13.0,25.0,5.0,37.0,59.0,17.0,61.1,2,0,14,15,2,6,56.0,9,15.0,0.0,Sao Paulo
17,2022-06-16,16:00,Série A,Matchweek 12,Thu,Away,L,0,1,Botafogo (RJ),0.4,1.4,67.0,18677.0,Jonathan Calleri,3-4-1-2,Wilton Sampaio,Match Report,,6,2,19.9,-0.4,0.4,499.0,185.0,235.0,72.0,0.4,6.0,46.0,6.0,44.0,58.0,17.0,62.5,3,0,17,15,4,12,49.0,5,20.0,0.0,Sao Paulo
18,2022-06-20,20:00,Série A,Matchweek 13,Mon,Home,L,1,2,Palmeiras,1.2,1.6,40.0,31055.0,Diego,3-1-4-2,Anderson Daronco,Match Report,,12,3,17.6,-0.2,1.2,233.0,106.0,94.0,23.0,0.6,7.0,19.0,7.0,29.0,76.0,16.0,21.4,3,0,17,9,1,9,49.0,6,30.0,0.0,Sao Paulo
19,2022-06-26,18:00,Série A,Matchweek 14,Sun,Home,D,0,0,Juventude,2.4,0.1,59.0,20466.0,Rafinha,3-1-4-2,André Luiz de Freitas Castro,Match Report,,29,9,17.8,-2.4,2.4,510.0,172.0,253.0,76.0,1.9,21.0,59.0,19.0,84.0,31.0,47.0,58.3,3,0,15,7,0,11,48.0,7,3.0,0.0,Sao Paulo
21,2022-07-03,16:00,Série A,Matchweek 15,Sun,Away,W,2,1,Atl Goianiense,1.7,1.4,47.0,12089.0,Diego,3-4-3,Wagner do Nascimento Magalhães,Match Report,,7,1,16.9,0.3,1.7,296.0,111.0,138.0,37.0,0.5,6.0,33.0,4.0,29.0,68.0,10.0,28.6,7,0,20,7,1,4,35.0,6,27.0,0.0,Sao Paulo
23,2022-07-10,18:00,Série A,Matchweek 16,Sun,Away,D,0,0,Atlético Mineiro,0.3,0.7,42.0,52356.0,Miranda,3-1-4-2,Anderson Daronco,Match Report,,6,2,20.7,-0.3,0.3,301.0,129.0,117.0,49.0,0.3,6.0,26.0,4.0,31.0,60.0,9.0,28.6,1,0,16,12,0,13,52.0,5,27.0,0.0,Sao Paulo
24,2022-07-17,16:00,Série A,Matchweek 17,Sun,Home,D,2,2,Fluminense,0.8,1.2,38.0,47141.0,Diego,4-4-2,Wilton Sampaio,Match Report,,6,2,14.6,1.2,0.8,269.0,111.0,119.0,28.0,0.2,3.0,17.0,1.0,18.0,58.0,14.0,63.6,4,0,17,6,5,13,43.0,11,11.0,1.0,Sao Paulo
25,2022-07-20,20:30,Série A,Matchweek 18,Wed,Away,D,3,3,Internacional,1.9,2.5,66.0,32804.0,Rafinha,3-1-4-2,Marcelo de Lima Henrique,Match Report,,8,4,13.1,1.1,1.9,551.0,246.0,233.0,62.0,1.5,7.0,25.0,6.0,44.0,58.0,15.0,63.2,5,0,10,11,4,6,33.0,8,9.0,1.0,Sao Paulo
26,2022-07-23,19:00,Série A,Matchweek 19,Sat,Home,D,3,3,Goiás,2.4,0.8,63.0,39283.0,Rafinha,4-4-2,Caio Max Augusto Vieira,Match Report,,19,3,17.4,0.6,2.4,505.0,239.0,188.0,72.0,1.7,17.0,53.0,20.0,77.0,52.0,47.0,61.9,2,0,7,10,0,10,40.0,9,20.0,0.0,Sao Paulo
27,2022-07-31,16:00,Série A,Matchweek 20,Sun,Away,L,0,1,Atl Paranaense,1.4,2.5,60.0,26492.0,Nikão,4-1-3-2,Marcelo de Lima Henrique,Match Report,,12,2,18.5,-1.4,1.4,435.0,188.0,192.0,41.0,0.9,10.0,37.0,11.0,41.0,63.0,18.0,30.0,4,0,13,14,1,8,50.0,6,22.0,0.0,Sao Paulo
