,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG_x,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,G-xG,xG_y,Cmp,Cmp,Cmp,Cmp,xA,KP,1/3,PPA,PrgP,Def Pen,Att Pen,Succ%,CrdY,CrdR,Fls,Fld,Off,TklW,Recov,Int,Clr,Err,Team
44,2021-11-24,21:30,Série A,Matchweek 35,Wed,Home,W,1,0,Internacional,1.4,1.1,31,18617.0,Fred,4-3-3,Felipe Fernandes de Lima,Match Report,,8,0,16.5,-0.4,1.4,200.0,89.0,79.0,25.0,0.5,7.0,13.0,3.0,21.0,53.0,14.0,45.5,5,0,20,17,1,6,43.0,12,23.0,0.0,Fluminense
45,2021-11-28,16:00,Série A,Matchweek 36,Sun,Away,L,1,2,Atlético Mineiro,0.3,1.8,52,59900.0,Fred,4-3-3,Marielson Alves Silva,Match Report,,6,4,26.9,0.7,0.3,288.0,143.0,104.0,33.0,0.2,5.0,24.0,2.0,18.0,59.0,3.0,60.0,3,0,18,22,0,8,36.0,5,23.0,1.0,Fluminense
46,2021-12-05,16:00,Série A,Matchweek 37,Sun,Away,L,0,2,Bahia,0.6,2.2,63,26048.0,Fred,4-3-3,Luiz Flávio de Oliveira,Match Report,,9,1,18.3,-0.6,0.6,471.0,262.0,163.0,34.0,0.9,5.0,43.0,3.0,44.0,50.0,11.0,50.0,5,1,20,12,1,5,33.0,8,22.0,0.0,Fluminense
47,2021-12-09,21:30,Série A,Matchweek 38,Thu,Home,W,3,0,Chapecoense,1.9,0.1,67,48198.0,David Braz,4-2-3-1,Leandro Pedro Vuaden,Match Report,,22,8,19.7,1.1,1.9,510.0,252.0,197.0,48.0,1.5,14.0,52.0,13.0,64.0,23.0,28.0,71.4,3,0,12,9,1,11,48.0,7,15.0,0.0,Fluminense
0,2021-05-30,18:15,Série A,Matchweek 1,Sun,Away,L,0,1,Atl Paranaense,0.7,0.9,44,,Juninho,4-1-4-1,Jefferson Ferreira de Moraes,Match Report,,14,4,20.9,-0.7,0.7,376.0,144.0,175.0,49.0,0.6,10.0,25.0,6.0,43.0,56.0,14.0,66.7,2,0,9,17,0,5,43.0,20,15.0,1.0,America MG
1,2021-06-06,16:00,Série A,Matchweek 2,Sun,Home,L,0,1,Corinthians,0.6,1.1,56,,Juninho,4-4-1-1,Marcelo de Lima Henrique,Match Report,,10,4,20.0,-0.6,0.6,419.0,156.0,207.0,47.0,0.6,6.0,37.0,9.0,44.0,35.0,17.0,47.8,2,0,12,19,4,14,66.0,16,12.0,0.0,America MG
2,2021-06-13,16:00,Série A,Matchweek 3,Sun,Away,L,0,2,Flamengo,0.6,1.9,36,,Juninho,4-1-4-1,Ramon Abatti Abel,Match Report,,9,1,19.8,-0.6,0.6,302.0,133.0,128.0,39.0,0.7,8.0,19.0,3.0,21.0,84.0,5.0,84.2,0,0,18,16,1,12,50.0,15,14.0,1.0,America MG
3,2021-06-17,16:00,Série A,Matchweek 4,Thu,Home,D,0,0,Cuiabá,1.7,0.5,57,,Juninho,4-1-4-1,Antonio Dib Moraes de Sousa,Match Report,,20,6,17.4,-1.7,1.7,376.0,166.0,170.0,31.0,1.2,17.0,35.0,21.0,54.0,46.0,35.0,30.8,1,0,16,16,2,9,47.0,10,11.0,0.0,America MG
4,2021-06-20,11:00,Série A,Matchweek 5,Sun,Away,L,1,2,Palmeiras,1.5,1.4,43,,Juninho,4-2-3-1,Jefferson Ferreira de Moraes,Match Report,,11,4,19.2,-0.5,1.5,255.0,125.0,93.0,25.0,0.3,8.0,22.0,4.0,29.0,76.0,16.0,77.8,4,0,10,12,3,11,41.0,10,36.0,2.0,America MG
5,2021-06-24,16:00,Série A,Matchweek 6,Thu,Home,D,1,1,Juventude,1.6,1.1,54,,Juninho,4-2-3-1,Wagner do Nascimento Magalhaes,Match Report,,11,1,17.3,-0.6,1.6,415.0,189.0,167.0,48.0,0.8,9.0,40.0,8.0,60.0,30.0,17.0,75.0,3,1,17,15,0,11,56.0,4,7.0,0.0,America MG
6,2021-06-27,20:30,Série A,Matchweek 7,Sun,Home,D,1,1,Internacional,1.7,0.7,40,,Felipe Azevedo,4-1-4-1,Braulio da Silva Machado,Match Report,,13,6,19.4,-0.7,1.7,248.0,96.0,101.0,45.0,1.0,8.0,23.0,7.0,32.0,50.0,10.0,57.1,2,0,16,20,1,8,50.0,13,17.0,0.0,America MG
7,2021-06-30,19:00,Série A,Matchweek 8,Wed,Away,W,4,3,Bahia,2.9,2.7,29,,Marcelo Toscano,4-2-3-1,Leo Simão Holanda,Match Report,,16,8,17.2,1.1,2.9,195.0,77.0,82.0,33.0,0.6,11.0,13.0,4.0,22.0,80.0,20.0,60.0,0,0,9,6,5,10,47.0,14,45.0,0.0,America MG
8,2021-07-03,19:00,Série A,Matchweek 9,Sat,Home,W,2,0,Santos,1.2,1.4,28,,Juninho,4-2-2-2,Denis Ribeiro Serafim,Match Report,,8,4,20.5,0.8,1.2,179.0,68.0,65.0,42.0,0.3,6.0,19.0,6.0,21.0,100.0,10.0,55.6,4,0,13,5,4,9,54.0,20,37.0,0.0,America MG
9,2021-07-07,18:00,Série A,Matchweek 10,Wed,Away,L,0,4,Fortaleza,0.6,1.9,45,,Eduardo,4-2-3-1,Thiago Luis Scarascati,Match Report,,11,3,18.3,-0.6,0.6,321.0,138.0,130.0,42.0,0.4,10.0,19.0,9.0,29.0,46.0,22.0,45.5,1,0,16,17,1,7,54.0,10,8.0,2.0,America MG
10,2021-07-10,19:00,Série A,Matchweek 11,Sat,Home,L,0,1,Atlético Mineiro,0.5,2.4,51,,Juninho,3-4-1-2,Anderson Daronco,Match Report,,12,2,19.4,-0.5,0.5,329.0,136.0,145.0,31.0,0.7,12.0,33.0,10.0,53.0,50.0,18.0,70.6,1,0,15,16,3,11,50.0,13,19.0,1.0,America MG
11,2021-07-19,20:00,Série A,Matchweek 12,Mon,Home,L,0,1,Sport Recife,1.1,0.5,63,,Ricardo Silva,3-4-1-2,Vinicius Gomes do Amaral,Match Report,,16,3,19.8,-1.1,1.1,412.0,186.0,146.0,59.0,0.9,11.0,44.0,7.0,46.0,34.0,18.0,65.6,1,0,19,20,2,10,61.0,16,8.0,0.0,America MG
12,2021-07-24,17:00,Série A,Matchweek 13,Sat,Away,D,1,1,Grêmio,1.2,1.3,48,,Matheus Cavichioli,3-4-1-2,Alisson Sidnei Furtado,Match Report,,18,7,21.9,-0.2,1.2,360.0,179.0,128.0,37.0,0.9,15.0,35.0,8.0,53.0,59.0,18.0,56.3,3,0,16,18,1,5,75.0,15,17.0,1.0,America MG
13,2021-08-01,20:30,Série A,Matchweek 14,Sun,Away,D,1,1,Atl Goianiense,1.8,0.8,48,,Ricardo Silva,3-4-3,Douglas Marques das Flores,Match Report,,16,5,19.5,-0.8,1.8,273.0,131.0,108.0,30.0,1.3,12.0,29.0,7.0,38.0,43.0,24.0,68.8,0,0,14,21,1,10,54.0,8,14.0,0.0,America MG
14,2021-08-08,16:00,Série A,Matchweek 15,Sun,Home,W,1,0,Fluminense,1.9,0.6,44,,Ale,4-2-3-1,Marielson Alves Silva,Match Report,,15,7,18.6,-0.9,1.9,307.0,137.0,129.0,32.0,1.6,11.0,35.0,3.0,38.0,56.0,18.0,52.9,2,0,17,11,1,6,59.0,10,19.0,0.0,America MG
15,2021-08-16,20:00,Série A,Matchweek 16,Mon,Away,D,1,1,Chapecoense,2.1,1.5,59,,Ale,4-2-3-1,Douglas Schwengber da Silva,Match Report,,18,6,19.3,-1.1,2.1,364.0,155.0,160.0,44.0,2.2,15.0,42.0,15.0,58.0,37.0,36.0,61.5,1,0,11,10,3,5,60.0,11,11.0,0.0,America MG
16,2021-08-23,20:00,Série A,Matchweek 17,Mon,Home,L,0,2,Bragantino,0.9,0.7,51,,Felipe Azevedo,4-2-3-1,Rafael Traci,Match Report,,14,3,21.6,-0.9,0.9,399.0,198.0,147.0,33.0,0.8,13.0,47.0,6.0,67.0,46.0,21.0,63.6,2,0,14,15,2,7,55.0,7,12.0,0.0,America MG
17,2021-08-29,11:00,Série A,Matchweek 18,Sun,Home,W,2,0,Ceará,2.0,0.2,38,,Juninho,4-2-3-1,Raphael Claus,Match Report,,18,3,20.3,0.0,2.0,224.0,103.0,86.0,29.0,0.6,11.0,28.0,7.0,37.0,47.0,22.0,57.9,1,0,19,12,2,10,56.0,15,18.0,0.0,America MG
18,2021-09-11,16:00,Série A,Matchweek 20,Sat,Home,W,2,0,Atl Paranaense,1.6,0.3,56,,Juninho,3-4-1-2,Marielson Alves Silva,Match Report,,27,6,21.8,0.4,1.6,385.0,149.0,173.0,54.0,0.8,23.0,37.0,9.0,55.0,45.0,24.0,58.8,1,0,14,16,3,8,64.0,7,16.0,0.0,America MG
19,2021-09-19,18:15,Série A,Matchweek 21,Sun,Away,D,1,1,Corinthians,1.6,2.1,35,,Juninho,4-2-3-1,Savio Pereira,Match Report,,16,7,21.1,-0.6,1.6,292.0,140.0,116.0,29.0,0.9,12.0,27.0,7.0,43.0,58.0,17.0,65.0,0,0,13,7,1,10,57.0,13,17.0,0.0,America MG
20,2021-09-22,20:30,Série A,Matchweek 19,Wed,Away,D,0,0,São Paulo,0.9,0.9,41,,Juninho,4-1-3-2,Braulio da Silva Machado,Match Report,,9,4,23.9,-0.9,0.9,261.0,108.0,118.0,29.0,0.4,7.0,25.0,6.0,31.0,55.0,23.0,44.4,1,0,18,17,5,8,50.0,6,24.0,1.0,America MG
21,2021-09-26,11:00,Série A,Matchweek 22,Sun,Home,D,1,1,Flamengo,1.0,1.0,43,,Juninho,4-2-3-1,Anderson Daronco,Match Report,,15,2,18.9,0.0,1.0,308.0,131.0,130.0,32.0,0.7,11.0,27.0,7.0,37.0,72.0,25.0,68.2,1,0,9,12,5,16,58.0,8,20.0,0.0,America MG
22,2021-10-02,16:00,Série A,Matchweek 23,Sat,Away,W,2,0,Cuiabá,1.6,1.0,47,,Ale,4-2-3-1,Rafael Traci,Match Report,,9,2,18.1,0.4,1.6,278.0,129.0,120.0,28.0,1.1,6.0,20.0,5.0,33.0,47.0,17.0,64.3,2,0,20,13,2,8,44.0,8,21.0,0.0,America MG
23,2021-10-06,21:30,Série A,Matchweek 24,Wed,Home,W,2,1,Palmeiras,3.1,1.3,61,854.0,Juninho,4-2-3-1,Leandro Pedro Vuaden,Match Report,,25,5,24.4,-1.1,3.1,414.0,200.0,152.0,43.0,1.2,20.0,38.0,13.0,51.0,49.0,25.0,54.5,2,0,14,15,1,8,49.0,9,14.0,0.0,America MG
24,2021-10-09,21:00,Série A,Matchweek 25,Sat,Away,D,1,1,Juventude,0.7,1.1,41,1457.0,Juninho,4-2-3-1,Alexandre Vargas Tavares de Jesus,Match Report,,10,2,15.4,0.3,0.7,246.0,117.0,93.0,21.0,0.6,8.0,18.0,8.0,38.0,54.0,16.0,48.1,3,0,26,23,0,15,55.0,10,28.0,0.0,America MG
25,2021-10-13,21:30,Série A,Matchweek 26,Wed,Away,L,1,3,Internacional,1.0,1.7,50,9182.0,Juninho,4-2-3-1,Caio Max Augusto Vieira,Match Report,,10,2,22.9,0.0,1.0,281.0,110.0,139.0,27.0,0.3,7.0,32.0,5.0,37.0,45.0,10.0,68.8,2,0,23,20,1,15,64.0,9,14.0,1.0,America MG
26,2021-10-16,21:00,Série A,Matchweek 27,Sat,Home,D,0,0,Bahia,1.3,1.3,54,746.0,Juninho,4-2-3-1,Alisson Sidnei Furtado,Match Report,,15,5,19.7,-1.3,1.3,320.0,116.0,143.0,57.0,1.0,12.0,35.0,5.0,48.0,44.0,20.0,50.0,1,0,12,22,3,6,56.0,8,15.0,0.0,America MG
27,2021-10-23,17:00,Série A,Matchweek 28,Sat,Away,W,2,0,Santos,1.9,0.7,51,6921.0,Juninho,4-2-3-1,Marcelo de Lima Henrique,Match Report,,15,3,24.9,0.1,1.9,387.0,180.0,160.0,38.0,0.6,12.0,30.0,9.0,30.0,50.0,17.0,41.7,2,0,12,10,3,11,65.0,10,11.0,0.0,America MG
28,2021-10-30,22:00,Série A,Matchweek 29,Sat,Home,W,2,1,Fortaleza,3.1,1.8,46,1034.0,Juninho,4-1-3-2,Flavio Rodrigues De Souza,Match Report,,22,6,19.4,-1.1,3.1,269.0,131.0,100.0,31.0,1.1,14.0,23.0,10.0,32.0,55.0,28.0,58.8,0,0,13,18,1,9,55.0,7,19.0,1.0,America MG
29,2021-11-07,16:00,Série A,Matchweek 30,Sun,Away,L,0,1,Atlético Mineiro,0.6,2.0,44,60142.0,Juninho,4-3-3,Wilton Sampaio,Match Report,,16,4,26.4,-0.6,0.6,320.0,121.0,146.0,47.0,0.2,12.0,25.0,6.0,41.0,65.0,6.0,51.7,2,0,10,19,2,10,57.0,15,12.0,2.0,America MG
30,2021-11-10,21:30,Série A,Matchweek 31,Wed,Away,W,3,2,Sport Recife,1.2,1.4,58,5441.0,Juninho,4-1-4-1,Raphael Claus,Match Report,,14,6,20.8,1.8,1.2,429.0,241.0,132.0,39.0,0.9,10.0,34.0,8.0,33.0,46.0,20.0,76.2,3,0,14,11,1,7,50.0,7,30.0,0.0,America MG
31,2021-11-13,18:30,Série A,Matchweek 32,Sat,Home,W,3,1,Grêmio,2.0,2.2,41,3157.0,Juninho,4-1-4-1,Flavio Rodrigues De Souza,Match Report,,11,5,19.0,1.0,2.0,290.0,137.0,118.0,31.0,0.4,10.0,30.0,5.0,27.0,69.0,15.0,45.0,3,0,14,16,1,11,59.0,20,28.0,0.0,America MG
32,2021-11-17,19:00,Série A,Matchweek 33,Wed,Home,D,0,0,Atl Goianiense,1.6,0.7,58,2955.0,Juninho,4-1-4-1,Leandro Pedro Vuaden,Match Report,,23,4,20.3,-1.6,1.6,435.0,219.0,151.0,47.0,0.7,17.0,40.0,9.0,48.0,55.0,27.0,65.0,1,0,7,11,2,4,57.0,9,13.0,0.0,America MG
33,2021-11-21,17:00,Série A,Matchweek 34,Sun,Away,L,0,2,Fluminense,0.4,2.1,52,14168.0,Juninho,4-1-4-1,Heber Roberto Lopes,Match Report,,9,3,20.4,-0.4,0.4,364.0,158.0,164.0,32.0,0.4,7.0,29.0,3.0,37.0,56.0,9.0,53.6,2,0,17,19,0,12,46.0,5,12.0,0.0,America MG
34,2021-11-27,19:30,Série A,Matchweek 36,Sat,Away,D,1,1,Bragantino,1.0,0.5,50,2673.0,Juninho,4-1-4-1,Anderson Daronco,Match Report,,13,3,21.6,0.0,1.0,290.0,128.0,123.0,27.0,1.3,11.0,19.0,6.0,34.0,58.0,20.0,69.2,2,0,14,19,0,9,57.0,13,18.0,0.0,America MG
35,2021-11-30,21:00,Série A,Matchweek 35,Tue,Home,W,3,0,Chapecoense,2.7,1.2,52,5000.0,Juninho,4-2-3-1,Luiz Flávio de Oliveira,Match Report,,23,6,18.8,0.3,2.7,351.0,146.0,149.0,39.0,1.0,17.0,30.0,10.0,50.0,51.0,33.0,50.0,2,0,10,11,0,14,73.0,14,15.0,0.0,America MG
36,2021-12-05,19:00,Série A,Matchweek 37,Sun,Away,D,0,0,Ceará,1.8,1.1,47,51123.0,Juninho,4-2-3-1,Raphael Claus,Match Report,,18,1,21.2,-1.8,1.8,263.0,130.0,84.0,29.0,0.5,14.0,28.0,6.0,30.0,55.0,19.0,73.9,2,0,13,13,2,5,50.0,13,22.0,0.0,America MG
37,2021-12-09,21:30,Série A,Matchweek 38,Thu,Home,W,2,0,São Paulo,2.6,0.7,46,9484.0,Juninho,4-2-3-1,Caio Max Augusto Vieira,Match Report,,19,4,19.7,-0.6,2.6,318.0,171.0,86.0,32.0,1.0,15.0,23.0,6.0,27.0,45.0,16.0,45.0,2,0,18,17,2,17,65.0,13,18.0,0.0,America MG
6,2021-05-30,18:15,Série A,Matchweek 1,Sun,Away,W,1,0,Corinthians,0.4,1.6,40,,Fernando Miguel,4-2-3-1,Felipe Fernandes de Lima,Match Report,,7,2,26.2,0.6,0.4,270.0,111.0,120.0,31.0,0.8,5.0,15.0,5.0,19.0,85.0,10.0,44.4,3,0,14,15,5,11,59.0,8,34.0,0.0,Atletico Goianiense
7,2021-06-05,19:00,Série A,Matchweek 2,Sat,Home,W,2,0,São Paulo,1.2,0.9,39,,Fernando Miguel,4-2-3-1,Diego Pombo Lopez,Match Report,,9,4,20.5,0.8,1.2,236.0,78.0,122.0,31.0,0.9,7.0,12.0,2.0,14.0,78.0,11.0,71.4,4,0,16,14,1,5,59.0,3,27.0,0.0,Atletico Goianiense
8,2021-06-17,19:00,Série A,Matchweek 4,Thu,Home,D,0,0,Fortaleza,0.6,0.2,55,,Fernando Miguel,4-2-3-1,Douglas Schwengber da Silva,Match Report,,9,1,17.8,-0.6,0.6,325.0,121.0,151.0,49.0,0.5,7.0,25.0,4.0,33.0,49.0,13.0,42.9,3,0,18,13,0,7,40.0,13,26.0,0.0,Atletico Goianiense
9,2021-06-20,18:15,Série A,Matchweek 5,Sun,Away,L,1,2,Atl Paranaense,1.1,1.4,50,,Fernando Miguel,4-2-3-1,Felipe Fernandes de Lima,Match Report,,10,3,19.3,-0.1,1.1,410.0,136.0,227.0,44.0,0.4,8.0,26.0,3.0,28.0,59.0,12.0,33.3,2,0,15,17,1,5,44.0,10,21.0,0.0,Atletico Goianiense
10,2021-06-23,19:00,Série A,Matchweek 6,Wed,Home,W,1,0,Fluminense,1.5,0.4,49,,Fernando Miguel,4-2-3-1,Paulo Cesar Zanovelli da Silva,Match Report,,9,2,17.7,-0.5,1.5,343.0,144.0,142.0,40.0,1.9,8.0,28.0,6.0,39.0,66.0,16.0,47.8,3,0,22,15,0,7,47.0,12,27.0,0.0,Atletico Goianiense
11,2021-06-28,20:00,Série A,Matchweek 7,Mon,Home,L,0,1,Bragantino,1.5,1.0,43,,Fernando Miguel,4-2-3-1,Ramon Abatti Abel,Match Report,,12,2,17.9,-1.5,1.5,271.0,108.0,122.0,37.0,0.6,9.0,29.0,4.0,34.0,64.0,14.0,14.3,2,0,24,16,1,4,66.0,8,23.0,0.0,Atletico Goianiense
12,2021-07-01,19:00,Série A,Matchweek 8,Thu,Away,L,1,4,Atlético Mineiro,0.8,2.2,53,,Fernando Miguel,4-2-3-1,Flavio Rodrigues De Souza,Match Report,,7,3,18.2,0.2,0.8,493.0,213.0,209.0,55.0,0.5,5.0,39.0,5.0,32.0,67.0,13.0,57.1,2,0,12,12,1,13,57.0,12,17.0,0.0,Atletico Goianiense
13,2021-07-04,20:30,Série A,Matchweek 9,Sun,Away,W,1,0,Grêmio,1.0,1.6,38,,Fernando Miguel,4-2-3-1,Marielson Alves Silva,Match Report,,10,5,22.2,0.0,1.0,340.0,139.0,155.0,40.0,0.5,9.0,19.0,3.0,32.0,88.0,11.0,77.8,0,0,9,15,4,12,50.0,10,33.0,0.0,Atletico Goianiense
14,2021-07-07,19:15,Série A,Matchweek 10,Wed,Home,D,1,1,Sport Recife,0.5,1.3,56,,Fernando Miguel,4-3-3,Leo Simão Holanda,Match Report,,13,4,19.7,0.5,0.5,468.0,205.0,205.0,53.0,0.8,10.0,41.0,10.0,49.0,58.0,20.0,61.5,4,0,16,9,0,6,48.0,10,26.0,0.0,Atletico Goianiense
15,2021-07-11,11:00,Série A,Matchweek 11,Sun,Away,D,1,1,Juventude,0.7,1.6,49,,Fernando Miguel,4-2-3-1,Wagner do Nascimento Magalhaes,Match Report,,8,4,19.7,0.3,0.7,407.0,193.0,150.0,46.0,0.5,6.0,34.0,6.0,40.0,60.0,14.0,50.0,2,0,23,16,0,6,44.0,12,22.0,0.0,Atletico Goianiense
16,2021-07-18,16:00,Série A,Matchweek 12,Sun,Home,L,0,3,Palmeiras,0.8,1.6,58,,Fernando Miguel,4-2-3-1,Denis Ribeiro Serafim,Match Report,,11,1,18.7,-0.8,0.8,435.0,136.0,231.0,64.0,0.6,6.0,28.0,7.0,31.0,72.0,13.0,38.5,2,0,8,16,4,8,36.0,4,21.0,2.0,Atletico Goianiense
17,2021-07-21,18:00,Série A,Matchweek 3,Wed,Away,L,1,2,Cuiabá,0.4,2.9,44,,Fernando Miguel,4-2-3-1,Dyorgines José Padovani Andrade,Match Report,,9,3,22.3,0.6,0.4,283.0,96.0,140.0,38.0,0.5,8.0,23.0,5.0,22.0,70.0,9.0,61.1,4,1,14,16,0,7,49.0,4,17.0,0.0,Atletico Goianiense
18,2021-07-25,18:15,Série A,Matchweek 13,Sun,Away,W,1,0,Santos,1.9,2.4,26,,Fernando Miguel,4-2-3-1,Leandro Pedro Vuaden,Match Report,,6,1,14.1,-0.9,1.9,178.0,62.0,85.0,30.0,0.6,6.0,11.0,3.0,20.0,130.0,11.0,61.1,2,0,7,13,2,5,53.0,9,64.0,0.0,Atletico Goianiense
19,2021-08-01,20:30,Série A,Matchweek 14,Sun,Home,D,1,1,América (MG),0.8,1.8,52,,Eder,4-2-3-1,Douglas Marques das Flores,Match Report,,7,2,17.8,0.2,0.8,312.0,108.0,150.0,47.0,0.3,6.0,24.0,3.0,31.0,64.0,9.0,47.6,4,0,21,14,1,8,54.0,5,22.0,0.0,Atletico Goianiense
20,2021-08-08,18:15,Série A,Matchweek 15,Sun,Away,D,0,0,Ceará,0.4,1.2,59,,Fernando Miguel,4-2-3-1,Rafael Traci,Match Report,,7,2,22.5,-0.4,0.4,451.0,155.0,236.0,57.0,0.2,5.0,46.0,2.0,35.0,66.0,13.0,64.7,2,0,15,17,0,11,52.0,14,12.0,1.0,Atletico Goianiense
21,2021-08-15,18:15,Série A,Matchweek 16,Sun,Away,W,2,1,Bahia,1.1,1.2,46,,Fernando Miguel,4-2-3-1,Ricardo Marques Ribeiro,Match Report,,12,3,21.2,0.9,1.1,371.0,153.0,167.0,47.0,0.6,9.0,30.0,4.0,34.0,73.0,10.0,42.3,0,0,11,17,1,16,66.0,16,19.0,0.0,Atletico Goianiense
22,2021-08-21,17:00,Série A,Matchweek 17,Sat,Home,D,1,1,Chapecoense,1.9,1.2,69,,Fernando Miguel,4-4-2,Adriano Barros Carneiro,Match Report,,15,1,19.6,-0.9,1.9,508.0,191.0,264.0,47.0,1.2,9.0,52.0,5.0,61.0,40.0,21.0,72.7,2,1,13,21,1,5,51.0,5,11.0,0.0,Atletico Goianiense
23,2021-08-29,18:15,Série A,Matchweek 18,Sun,Home,D,0,0,Internacional,0.9,0.5,51,,Fernando Miguel,4-4-2,Marielson Alves Silva,Match Report,,8,2,19.2,-0.9,0.9,373.0,144.0,184.0,32.0,0.7,6.0,33.0,4.0,35.0,52.0,16.0,64.3,1,0,13,15,3,12,58.0,16,18.0,0.0,Atletico Goianiense
24,2021-09-12,18:15,Série A,Matchweek 20,Sun,Home,D,1,1,Corinthians,0.9,0.6,51,,Fernando Miguel,4-4-2,Antonio Dib Moraes de Sousa,Match Report,,11,4,21.3,0.1,0.9,433.0,175.0,209.0,44.0,0.9,6.0,42.0,4.0,49.0,36.0,12.0,54.5,4,0,10,9,2,8,52.0,13,15.0,0.0,Atletico Goianiense
25,2021-09-19,16:00,Série A,Matchweek 21,Sun,Away,L,1,2,São Paulo,1.3,2.0,48,,Fernando Miguel,4-4-2,Caio Max Augusto Vieira,Match Report,,11,4,17.9,-0.3,1.3,344.0,148.0,146.0,48.0,0.3,6.0,24.0,3.0,34.0,69.0,17.0,70.6,2,0,11,18,1,7,55.0,15,26.0,1.0,Atletico Goianiense
26,2021-09-26,20:30,Série A,Matchweek 22,Sun,Home,D,0,0,Cuiabá,1.5,0.5,56,,Fernando Miguel,4-2-3-1,Marielson Alves Silva,Match Report,,16,3,18.0,-1.5,1.5,328.0,107.0,169.0,50.0,0.9,11.0,36.0,6.0,53.0,31.0,26.0,43.8,1,0,10,16,1,11,56.0,12,7.0,0.0,Atletico Goianiense
27,2021-10-02,17:00,Série A,Matchweek 23,Sat,Away,W,3,0,Fortaleza,0.5,1.0,33,,Fernando Miguel,4-2-3-1,Alisson Sidnei Furtado,Match Report,,6,5,15.5,1.5,0.5,175.0,79.0,68.0,21.0,0.5,3.0,13.0,2.0,12.0,76.0,8.0,75.0,4,0,20,14,1,6,40.0,10,31.0,0.0,Atletico Goianiense
28,2021-10-06,19:00,Série A,Matchweek 24,Wed,Home,L,0,2,Atl Paranaense,0.7,1.2,60,1500.0,Fernando Miguel,4-2-3-1,Wagner do Nascimento Magalhaes,Match Report,,15,3,22.2,-0.7,0.7,449.0,192.0,208.0,46.0,1.2,15.0,36.0,9.0,61.0,62.0,20.0,62.5,3,0,12,15,2,10,48.0,4,13.0,0.0,Atletico Goianiense
29,2021-10-09,16:30,Série A,Matchweek 25,Sat,Away,D,0,0,Fluminense,0.9,1.5,47,,Fernando Miguel,4-4-2,Edina Alves Batista,Match Report,,11,2,16.3,-0.9,0.9,340.0,152.0,155.0,28.0,0.7,8.0,35.0,6.0,32.0,84.0,18.0,60.7,2,0,17,15,1,8,41.0,13,23.0,0.0,Atletico Goianiense
30,2021-10-12,19:00,Série A,Matchweek 26,Tue,Away,L,0,1,Bragantino,0.2,1.5,60,971.0,Fernando Miguel,4-2-3-1,Savio Pereira,Match Report,,5,3,18.9,-0.2,0.2,441.0,130.0,252.0,56.0,0.7,4.0,57.0,6.0,52.0,54.0,13.0,40.0,4,0,13,12,0,8,44.0,4,23.0,0.0,Atletico Goianiense
31,2021-10-17,18:15,Série A,Matchweek 27,Sun,Home,W,2,1,Atlético Mineiro,0.6,1.3,36,2963.0,Fernando Miguel,4-2-3-1,Raphael Claus,Match Report,,9,4,22.9,1.4,0.6,278.0,104.0,133.0,31.0,0.3,8.0,24.0,4.0,27.0,90.0,15.0,33.3,1,0,8,6,1,8,44.0,19,22.0,0.0,Atletico Goianiense
32,2021-10-25,20:00,Série A,Matchweek 28,Mon,Home,W,2,0,Grêmio,1.3,1.5,47,3852.0,Fernando Miguel,4-2-3-1,Caio Max Augusto Vieira,Match Report,,10,5,20.9,0.7,1.3,305.0,105.0,145.0,46.0,0.4,9.0,29.0,7.0,28.0,100.0,12.0,55.0,2,0,11,17,0,9,50.0,3,33.0,0.0,Atletico Goianiense
33,2021-10-31,20:30,Série A,Matchweek 29,Sun,Away,L,0,2,Sport Recife,0.8,2.8,51,3685.0,Fernando Miguel,4-2-3-1,Luiz Flávio de Oliveira,Match Report,,16,3,27.4,-0.8,0.8,372.0,151.0,191.0,26.0,0.5,15.0,33.0,2.0,40.0,76.0,12.0,45.0,3,0,13,13,0,10,49.0,7,28.0,0.0,Atletico Goianiense
34,2021-11-05,21:30,Série A,Matchweek 19,Fri,Away,L,0,2,Flamengo,0.6,1.4,48,18527.0,Fernando Miguel,4-2-3-1,Rodolpho Toski Marques,Match Report,,10,2,22.3,-0.6,0.6,378.0,196.0,141.0,35.0,0.3,9.0,36.0,2.0,26.0,84.0,7.0,33.3,1,0,15,9,2,8,44.0,5,20.0,0.0,Atletico Goianiense
35,2021-11-10,20:30,Série A,Matchweek 31,Wed,Away,L,0,4,Palmeiras,0.6,2.3,50,19165.0,Fernando Miguel,4-1-4-1,Anderson Daronco,Match Report,,10,0,19.6,-0.6,0.6,420.0,206.0,169.0,31.0,0.6,8.0,42.0,5.0,42.0,55.0,10.0,33.3,3,0,13,10,0,7,33.0,8,14.0,1.0,Atletico Goianiense
36,2021-11-13,17:00,Série A,Matchweek 32,Sat,Home,D,0,0,Santos,0.9,0.2,64,5015.0,Fernando Miguel,4-2-3-1,Felipe Fernandes de Lima,Match Report,,9,2,16.7,-0.9,0.9,356.0,144.0,144.0,48.0,1.1,7.0,38.0,5.0,41.0,33.0,25.0,53.3,2,0,13,13,2,13,70.0,8,19.0,0.0,Atletico Goianiense
